ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
391,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71079 DMEKUF 2022.06.27,2022-06-27 23:55:00,2022-06-28 02:40:00,,,1,9110.0,E,1,,,1,1,37,0
392,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1210 SVOKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 11:05:00,,,1,11272.0,E,1,1.0,1.0,0,1,30,0
393,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1212 SVOKUF 2022.06.27,2022-06-27 13:45:00,2022-06-27 16:35:00,,,1,12022.0,E,1,,,0,1,26,0
394,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1214 SVOKUF 2022.06.27,2022-06-27 17:05:00,2022-06-27 19:50:00,,,1,10355.0,E,1,,,1,1,36,0
395,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1218 SVOKUF 2022.06.27,2022-06-27 10:00:00,2022-06-27 12:55:00,,,1,4385.0,E,1,0.0,1.0,1,1,15,0
396,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1602 SVOKUF 2022.06.27,2022-06-27 06:25:00,2022-06-27 09:10:00,,,1,11272.0,E,1,0.0,1.0,0,1,33,0
397,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1604 SVOKUF 2022.06.27,2022-06-27 19:15:00,2022-06-27 22:00:00,,,1,4385.0,E,1,,,0,1,1,1
398,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1604 SVOKUF 2022.06.27,2022-06-27 19:15:00,2022-06-27 22:00:00,,,1,10355.0,E,1,,,1,1,35,0
399,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1684 SVOKUF 2022.06.27,2022-06-27 11:25:00,2022-06-27 14:20:00,,,1,4385.0,E,1,0.0,1.0,0,1,8,1
400,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,UT0357 VKOKUF 2022.06.27,2022-06-27 19:30:00,2022-06-27 22:15:00,,,1,3715.0,E,1,,,0,1,9,1
401,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1216 SVOKUF 2022.06.27,2022-06-27 22:35:00,2022-06-28 01:25:00,,,1,4385.0,E,1,,,0,1,2,1
402,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1218 SVOKUF 2022.06.27,2022-06-27 10:00:00,2022-06-27 12:55:00,,,1,4385.0,E,1,1.0,1.0,0,1,7,1
403,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1602 SVOKUF 2022.06.27,2022-06-27 06:25:00,2022-06-27 09:10:00,,,1,4385.0,E,1,0.0,1.0,0,1,13,0
404,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,UT0357 VKOKUF 2022.06.27,2022-06-27 19:30:00,2022-06-27 22:15:00,,,1,7215.0,E,1,0.0,1.0,0,1,19,0
405,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1604 SVOKUF 2022.06.27,2022-06-27 19:15:00,2022-06-27 22:00:00,,,1,4385.0,E,1,,,1,1,10,1
406,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71075 DMEKUF 2022.06.27,2022-06-27 17:50:00,2022-06-27 20:35:00,,,1,7655.0,E,1,1.0,1.0,1,1,29,0
407,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1214 SVOKUF 2022.06.27,2022-06-27 17:05:00,2022-06-27 19:50:00,,,1,11272.0,E,1,,,0,1,32,0
408,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71075 DMEKUF 2022.06.27,2022-06-27 17:50:00,2022-06-27 20:35:00,,,1,13655.0,E,1,0.0,1.0,1,1,39,0
409,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1602 SVOKUF 2022.06.27,2022-06-27 06:25:00,2022-06-27 09:10:00,,,1,10355.0,E,1,1.0,1.0,1,1,42,0
410,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,YC4075 DMEKUF 2022.06.27,2022-06-27 17:50:00,2022-06-27 20:35:00,,,1,7185.0,E,1,,,0,1,20,0
411,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71071 DMEKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 10:55:00,,,1,5705.0,E,1,1.0,1.0,1,1,25,0
412,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71077 DMEKUF 2022.06.27,2022-06-27 10:25:00,2022-06-27 13:10:00,,,1,5705.0,E,1,0.0,1.0,1,1,22,0
413,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1210 SVOKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 11:05:00,,,1,10355.0,E,1,0.0,1.0,1,1,43,0
414,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1212 SVOKUF 2022.06.27,2022-06-27 13:45:00,2022-06-27 16:35:00,,,1,7272.0,E,1,,,0,1,18,0
415,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1214 SVOKUF 2022.06.27,2022-06-27 17:05:00,2022-06-27 19:50:00,,,1,4385.0,E,1,,,1,1,11,0
416,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1216 SVOKUF 2022.06.27,2022-06-27 22:35:00,2022-06-28 01:25:00,,,1,11272.0,E,1,,,0,1,24,0
417,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1216 SVOKUF 2022.06.27,2022-06-27 22:35:00,2022-06-28 01:25:00,,,1,10355.0,E,1,,,1,1,34,0
418,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1218 SVOKUF 2022.06.27,2022-06-27 10:00:00,2022-06-27 12:55:00,,,1,11272.0,E,1,1.0,1.0,0,1,31,0
419,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1684 SVOKUF 2022.06.27,2022-06-27 11:25:00,2022-06-27 14:20:00,,,1,10355.0,E,1,1.0,1.0,1,1,40,0
420,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1684 SVOKUF 2022.06.27,2022-06-27 11:25:00,2022-06-27 14:20:00,,,1,11272.0,E,1,,,0,1,28,0
421,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,5N0279 SVOKUF 2022.06.27,2022-06-27 16:50:00,2022-06-27 19:40:00,,,1,4140.0,E,1,1.0,1.0,0,1,4,1
422,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71071 DMEKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 10:55:00,,,1,11130.0,E,1,1.0,1.0,1,1,44,0
423,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,S71079 DMEKUF 2022.06.27,2022-06-27 23:55:00,2022-06-28 02:40:00,,,1,3975.0,E,1,,,1,1,12,0
424,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1210 SVOKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 11:05:00,,,1,4385.0,E,1,1.0,1.0,0,1,14,0
425,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1210 SVOKUF 2022.06.27,2022-06-27 08:10:00,2022-06-27 11:05:00,,,1,4385.0,E,1,1.0,1.0,1,1,21,0
426,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1212 SVOKUF 2022.06.27,2022-06-27 13:45:00,2022-06-27 16:35:00,,,1,11055.0,E,1,,,1,1,41,0
427,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1212 SVOKUF 2022.06.27,2022-06-27 13:45:00,2022-06-27 16:35:00,,,1,6905.0,E,1,,,1,1,23,0
428,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1214 SVOKUF 2022.06.27,2022-06-27 17:05:00,2022-06-27 19:50:00,,,1,4385.0,E,1,,,0,1,3,1
429,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1216 SVOKUF 2022.06.27,2022-06-27 22:35:00,2022-06-28 01:25:00,,,1,4385.0,E,1,,,1,1,6,1
430,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1218 SVOKUF 2022.06.27,2022-06-27 10:00:00,2022-06-27 12:55:00,,,1,10355.0,E,1,1.0,1.0,1,1,38,0
431,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1602 SVOKUF 2022.06.27,2022-06-27 06:25:00,2022-06-27 09:10:00,,,1,4385.0,E,1,1.0,1.0,1,1,17,0
432,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1604 SVOKUF 2022.06.27,2022-06-27 19:15:00,2022-06-27 22:00:00,,,1,11272.0,E,1,,,0,1,27,0
433,4378896,2060,2022-06-17 18:45:09.557,26390,,MOWKUF,2022-06-27 00:00:00,,SU1684 SVOKUF 2022.06.27,2022-06-27 11:25:00,2022-06-27 14:20:00,,,1,4385.0,E,1,1.0,1.0,1,1,16,0
434,4401190,1525,2022-06-20 18:20:00.600,26980,,LEDNBC,2022-06-20 00:00:00,,SU0039 LEDSVO 2022.06.20/SU1250 SVONBC 2022.06.20,2022-06-20 18:40:00,2022-06-20 23:55:00,,,2,39540.0,E,0,1.0,1.0,0,1,1,1
435,4401190,1525,2022-06-20 18:20:00.600,26980,,LEDNBC,2022-06-20 00:00:00,,SU0039 LEDSVO 2022.06.20/SU1250 SVONBC 2022.06.20,2022-06-20 18:40:00,2022-06-20 23:55:00,,,2,42340.0,E,1,1.0,1.0,0,1,2,1
436,4401190,1525,2022-06-20 18:20:00.600,26980,,LEDNBC,2022-06-20 00:00:00,,SU0039 LEDSVO 2022.06.20/SU1250 SVONBC 2022.06.20,2022-06-20 18:40:00,2022-06-20 23:55:00,,,2,45840.0,E,1,1.0,1.0,0,1,3,1
437,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,QR0338 SVODOH 2022.08.11/QR0227 DOHSOF 2022.08.12/QR5548 SOFVAR 2022.08.12,2022-08-11 20:15:00,2022-08-12 21:00:00,,,3,372043.0,B,1,,,0,1,27,0
438,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2409 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,28,0
439,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2411 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,8,0
440,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2415 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,9,0
441,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2425 AYTIST 2022.08.12/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,29,0
442,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2431 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,30,0
443,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2433 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,10,0
444,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2437 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,11,0
445,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0414 VKOIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 11:50:00,2022-08-11 21:35:00,,,2,142717.0,B,1,,,0,1,2,1
446,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0416 VKOIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 19:20:00,2022-08-12 08:10:00,,,2,142717.0,B,1,,,0,1,3,1
447,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0418 VKOIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 15:15:00,2022-08-12 08:10:00,,,2,142717.0,B,1,,,0,1,4,0
448,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0420 VKOIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 05:45:00,2022-08-11 21:35:00,,,2,142717.0,B,1,,,0,1,5,0
449,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2403 AYTIST 2022.08.12/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,31,0
450,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2409 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,17,0
451,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2411 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,18,0
452,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2413 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,19,0
453,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2431 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,32,0
454,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2431 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,20,0
455,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2433 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,33,0
456,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2437 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,34,0
457,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2403 AYTIST 2022.08.12/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,35,0
458,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2415 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,36,0
459,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2431 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,12,0
460,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0414 VKOIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 11:50:00,2022-08-12 08:10:00,,,2,142717.0,B,1,,,0,1,6,0
461,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2441 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,37,0
462,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2433 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,38,0
463,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2435 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,39,0
464,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2435 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,21,0
465,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2433 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,22,0
466,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0412 VKOIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 01:15:00,2022-08-11 21:35:00,,,2,142717.0,B,1,,,0,1,7,0
467,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,QR0338 SVODOH 2022.08.11/QR0227 DOHSOF 2022.08.12/QR5547 SOFVAR 2022.08.13,2022-08-11 20:15:00,2022-08-13 13:50:00,,,3,372043.0,B,1,,,0,1,47,0
468,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2413 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,13,0
469,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2419 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,40,0
470,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2443 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,14,0
471,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2437 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,23,0
472,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2441 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,24,0
473,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2443 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,41,0
474,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2409 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,15,0
475,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2411 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,42,0
476,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2413 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,43,0
477,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2421 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:45:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,44,0
478,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0212 VKOAYT 2022.08.11/TK2441 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:45:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,16,0
479,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK0418 VKOIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 15:15:00,2022-08-11 21:35:00,,,2,142717.0,B,1,,,0,1,1,1
480,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2415 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,25,0
481,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2425 AYTIST 2022.08.12/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,45,0
482,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2439 AYTIST 2022.08.11/TK1071 ISTVAR 2022.08.12,2022-08-11 02:05:00,2022-08-12 08:10:00,,,3,146645.0,B,1,,,0,1,46,0
483,4413645,5185,2022-06-21 13:56:18.797,43151,,MOWVAR,2022-08-11 00:00:00,,TK4002 VKOAYT 2022.08.11/TK2443 AYTIST 2022.08.11/TK1075 ISTVAR 2022.08.11,2022-08-11 02:05:00,2022-08-11 21:35:00,,,3,146645.0,B,1,,,0,1,26,0
484,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK2311 VKODXB 2022.07.03/EK2294 DXBBEG 2022.07.04,2022-07-03 15:40:00,2022-07-04 22:50:00,,,2,184698.0,E,1,0.0,1.0,0,1,14,0
485,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0134 DMEDXB 2022.07.03/FZ1749 DXBBEG 2022.07.04,2022-07-03 17:30:00,2022-07-04 22:50:00,,,2,196203.0,E,1,1.0,1.0,0,1,12,0
486,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0132 DMEDXB 2022.07.03/EK2220 DXBBEG 2022.07.04,2022-07-03 23:50:00,2022-07-04 13:00:00,,,2,108485.0,E,1,1.0,1.0,0,1,1,1
487,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,PC0389 DMESAW 2022.07.03/PC0373 SAWBEG 2022.07.04,2022-07-03 15:10:00,2022-07-04 15:25:00,,,2,76542.0,E,1,1.0,1.0,0,1,9,0
488,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0132 DMEDXB 2022.07.03/EK2294 DXBBEG 2022.07.04,2022-07-03 23:50:00,2022-07-04 22:50:00,,,2,108485.0,E,1,0.0,1.0,0,1,11,0
489,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,FZ0912 VKODXB 2022.07.03/FZ1749 DXBBEG 2022.07.04,2022-07-03 15:40:00,2022-07-04 22:50:00,,,2,172595.0,B,1,0.0,1.0,0,1,15,0
490,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,PC0389 DMESAW 2022.07.03/PC0373 SAWBEG 2022.07.04,2022-07-03 15:10:00,2022-07-04 15:25:00,,,2,68256.0,E,1,0.0,1.0,0,1,10,0
491,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,FZ8706 VKODXB 2022.07.03/FZ1749 DXBBEG 2022.07.03,2022-07-03 01:50:00,2022-07-03 22:50:00,,,2,172595.0,B,1,1.0,1.0,0,1,8,0
